demand_id,medicine_id,location_id,date,forecast_demand_7d,forecast_demand_30d,historical_daily_demand
DEM-002044,MED-011,LOC-008,2026-08-31,17,72,2.4
DEM-002045,MED-011,LOC-008,2026-08-30,23,99,3.3
DEM-002046,MED-011,LOC-008,2026-08-29,15,66,2.2
DEM-002047,MED-011,LOC-008,2026-08-28,17,72,2.4
DEM-002048,MED-011,LOC-008,2026-08-27,23,99,3.3
DEM-002049,MED-011,LOC-008,2026-08-26,23,99,3.3
DEM-002050,MED-011,LOC-008,2026-08-25,17,72,2.4
DEM-002051,MED-011,LOC-008,2026-08-24,20,87,2.9
DEM-002052,MED-011,LOC-008,2026-08-23,19,81,2.7
DEM-002053,MED-011,LOC-009,2026-09-10,33,146,4.9
DEM-002054,MED-011,LOC-009,2026-09-09,41,177,5.9
DEM-002055,MED-011,LOC-009,2026-09-08,33,141,4.7
DEM-002056,MED-011,LOC-009,2026-09-07,28,120,4.0
DEM-002057,MED-011,LOC-009,2026-09-06,36,156,5.2
DEM-002058,MED-011,LOC-009,2026-09-05,37,159,5.3
DEM-002059,MED-011,LOC-009,2026-09-04,36,153,5.1
DEM-002060,MED-011,LOC-009,2026-09-03,38,165,5.5
DEM-002061,MED-011,LOC-009,2026-09-02,36,156,5.2
DEM-002062,MED-011,LOC-009,2026-09-01,43,186,6.2
DEM-002063,MED-011,LOC-009,2026-08-31,34,147,4.9
DEM-002064,MED-011,LOC-009,2026-08-30,39,168,5.6
DEM-002065,MED-011,LOC-009,2026-08-29,34,147,4.9
DEM-002066,MED-011,LOC-009,2026-08-28,32,135,4.5
DEM-002067,MED-011,LOC-009,2026-08-27,38,165,5.5
DEM-002068,MED-011,LOC-009,2026-08-26,41,177,5.9
DEM-002069,MED-011,LOC-009,2026-08-25,41,174,5.8
DEM-002070,MED-011,LOC-009,2026-08-24,34,144,4.8
DEM-002071,MED-011,LOC-009,2026-08-23,35,150,5.0
DEM-002072,MED-011,LOC-010,2026-09-10,34,158,5.0
DEM-002073,MED-011,LOC-010,2026-09-09,40,171,5.7
DEM-002074,MED-011,LOC-010,2026-09-08,41,177,5.9
DEM-002075,MED-011,LOC-010,2026-09-07,28,120,4.0
DEM-002076,MED-011,LOC-010,2026-09-06,46,195,6.5
DEM-002077,MED-011,LOC-010,2026-09-05,36,153,5.1
DEM-002078,MED-011,LOC-010,2026-09-04,34,147,4.9
DEM-002079,MED-011,LOC-010,2026-09-03,36,153,5.1
DEM-002080,MED-011,LOC-010,2026-09-02,44,189,6.3
DEM-002081,MED-011,LOC-010,2026-09-01,40,171,5.7
DEM-002082,MED-011,LOC-010,2026-08-31,36,156,5.2
DEM-002083,MED-011,LOC-010,2026-08-30,41,177,5.9
DEM-002084,MED-011,LOC-010,2026-08-29,33,141,4.7
DEM-002085,MED-011,LOC-010,2026-08-28,43,186,6.2
DEM-002086,MED-011,LOC-010,2026-08-27,36,156,5.2
DEM-002087,MED-011,LOC-010,2026-08-26,38,165,5.5
DEM-002088,MED-011,LOC-010,2026-08-25,28,120,4.0
DEM-002089,MED-011,LOC-010,2026-08-24,41,177,5.9
DEM-002090,MED-011,LOC-010,2026-08-23,39,168,5.6
DEM-002091,MED-012,LOC-001,2026-09-10,173,911,27.2
DEM-002092,MED-012,LOC-001,2026-09-09,214,915,30.5
DEM-002093,MED-012,LOC-001,2026-09-08,185,792,26.4
DEM-002094,MED-012,LOC-001,2026-09-07,222,951,31.7
DEM-002095,MED-012,LOC-001,2026-09-06,244,1044,34.8
DEM-002096,MED-012,LOC-001,2026-09-05,188,804,26.8
DEM-002097,MED-012,LOC-001,2026-09-04,144,618,20.6
DEM-002098,MED-012,LOC-001,2026-09-03,170,729,24.3
DEM-002099,MED-012,LOC-001,2026-09-02,196,840,28.0
DEM-002100,MED-012,LOC-001,2026-09-01,197,846,28.2
DEM-002101,MED-012,LOC-001,2026-08-31,204,873,29.1
DEM-002102,MED-012,LOC-001,2026-08-30,203,870,29.0
DEM-002103,MED-012,LOC-001,2026-08-29,190,813,27.1
DEM-002104,MED-012,LOC-001,2026-08-28,184,789,26.3
DEM-002105,MED-012,LOC-001,2026-08-27,224,960,32.0
DEM-002106,MED-012,LOC-001,2026-08-26,204,876,29.2
DEM-002107,MED-012,LOC-001,2026-08-25,195,837,27.9
DEM-002108,MED-012,LOC-001,2026-08-24,179,768,25.6
DEM-002109,MED-012,LOC-001,2026-08-23,146,624,20.8
DEM-002110,MED-012,LOC-002,2026-09-10,105,501,15.0
DEM-002111,MED-012,LOC-002,2026-09-09,85,366,12.2
DEM-002112,MED-012,LOC-002,2026-09-08,133,570,19.0
DEM-002113,MED-012,LOC-002,2026-09-07,87,372,12.4
DEM-002114,MED-012,LOC-002,2026-09-06,97,414,13.8
DEM-002115,MED-012,LOC-002,2026-09-05,105,450,15.0
DEM-002116,MED-012,LOC-002,2026-09-04,91,390,13.0
DEM-002117,MED-012,LOC-002,2026-09-03,106,456,15.2
DEM-002118,MED-012,LOC-002,2026-09-02,106,456,15.2
DEM-002119,MED-012,LOC-002,2026-09-01,104,447,14.9
DEM-002120,MED-012,LOC-002,2026-08-31,119,510,17.0
DEM-002121,MED-012,LOC-002,2026-08-30,97,417,13.9
DEM-002122,MED-012,LOC-002,2026-08-29,96,411,13.7
DEM-002123,MED-012,LOC-002,2026-08-28,125,537,17.9
DEM-002124,MED-012,LOC-002,2026-08-27,85,366,12.2
DEM-002125,MED-012,LOC-002,2026-08-26,128,549,18.3
DEM-002126,MED-012,LOC-002,2026-08-25,116,498,16.6
DEM-002127,MED-012,LOC-002,2026-08-24,118,504,16.8
DEM-002128,MED-012,LOC-002,2026-08-23,88,378,12.6
DEM-002129,MED-012,LOC-003,2026-09-10,205,874,30.5
DEM-002130,MED-012,LOC-003,2026-09-09,179,768,25.6
DEM-002131,MED-012,LOC-003,2026-09-08,226,969,32.3
DEM-002132,MED-012,LOC-003,2026-09-07,273,1170,39.0
DEM-002133,MED-012,LOC-003,2026-09-06,188,804,26.8
DEM-002134,MED-012,LOC-003,2026-09-05,208,891,29.7
DEM-002135,MED-012,LOC-003,2026-09-04,182,780,26.0
DEM-002136,MED-012,LOC-003,2026-09-03,235,1008,33.6
DEM-002137,MED-012,LOC-003,2026-09-02,211,903,30.1
DEM-002138,MED-012,LOC-003,2026-09-01,164,702,23.4
DEM-002139,MED-012,LOC-003,2026-08-31,232,996,33.2
DEM-002140,MED-012,LOC-003,2026-08-30,183,786,26.2
DEM-002141,MED-012,LOC-003,2026-08-29,230,984,32.8
DEM-002142,MED-012,LOC-003,2026-08-28,206,882,29.4
DEM-002143,MED-012,LOC-003,2026-08-27,243,1041,34.7
DEM-002144,MED-012,LOC-003,2026-08-26,184,789,26.3
DEM-002145,MED-012,LOC-003,2026-08-25,248,1065,35.5
DEM-002146,MED-012,LOC-003,2026-08-24,255,1092,36.4
DEM-002147,MED-012,LOC-003,2026-08-23,167,717,23.9
DEM-002148,MED-012,LOC-004,2026-09-10,117,431,15.0
DEM-002149,MED-012,LOC-004,2026-09-09,97,417,13.9
DEM-002150,MED-012,LOC-004,2026-09-08,105,450,15.0
DEM-002151,MED-012,LOC-004,2026-09-07,94,402,13.4
DEM-002152,MED-012,LOC-004,2026-09-06,129,552,18.4
DEM-002153,MED-012,LOC-004,2026-09-05,109,468,15.6
DEM-002154,MED-012,LOC-004,2026-09-04,116,495,16.5
DEM-002155,MED-012,LOC-004,2026-09-03,113,486,16.2
DEM-002156,MED-012,LOC-004,2026-09-02,114,489,16.3
DEM-002157,MED-012,LOC-004,2026-09-01,113,483,16.1
DEM-002158,MED-012,LOC-004,2026-08-31,99,423,14.1
DEM-002159,MED-012,LOC-004,2026-08-30,127,546,18.2
DEM-002160,MED-012,LOC-004,2026-08-29,114,489,16.3
DEM-002161,MED-012,LOC-004,2026-08-28,126,540,18.0
DEM-002162,MED-012,LOC-004,2026-08-27,120,513,17.1
DEM-002163,MED-012,LOC-004,2026-08-26,96,411,13.7
DEM-002164,MED-012,LOC-004,2026-08-25,114,489,16.3
DEM-002165,MED-012,LOC-004,2026-08-24,83,357,11.9
DEM-002166,MED-012,LOC-004,2026-08-23,87,372,12.4
DEM-002167,MED-012,LOC-005,2026-09-10,150,631,22.0
DEM-002168,MED-012,LOC-005,2026-09-09,174,747,24.9
DEM-002169,MED-012,LOC-005,2026-09-08,159,681,22.7
DEM-002170,MED-012,LOC-005,2026-09-07,151,648,21.6
DEM-002171,MED-012,LOC-005,2026-09-06,127,546,18.2
DEM-002172,MED-012,LOC-005,2026-09-05,148,633,21.1
DEM-002173,MED-012,LOC-005,2026-09-04,131,561,18.7
DEM-002174,MED-012,LOC-005,2026-09-03,169,726,24.2
DEM-002175,MED-012,LOC-005,2026-09-02,174,747,24.9
DEM-002176,MED-012,LOC-005,2026-09-01,170,729,24.3
DEM-002177,MED-012,LOC-005,2026-08-31,200,858,28.6
DEM-002178,MED-012,LOC-005,2026-08-30,162,696,23.2
DEM-002179,MED-012,LOC-005,2026-08-29,157,672,22.4
DEM-002180,MED-012,LOC-005,2026-08-28,127,546,18.2
DEM-002181,MED-012,LOC-005,2026-08-27,142,609,20.3
DEM-002182,MED-012,LOC-005,2026-08-26,154,660,22.0
DEM-002183,MED-012,LOC-005,2026-08-25,120,513,17.1
DEM-002184,MED-012,LOC-005,2026-08-24,146,624,20.8
DEM-002185,MED-012,LOC-005,2026-08-23,116,498,16.6
DEM-002186,MED-012,LOC-006,2026-09-10,75,324,9.7
DEM-002187,MED-012,LOC-006,2026-09-09,70,300,10.0
DEM-002188,MED-012,LOC-006,2026-09-08,69,297,9.9
DEM-002189,MED-012,LOC-006,2026-09-07,76,327,10.9
DEM-002190,MED-012,LOC-006,2026-09-06,66,285,9.5
DEM-002191,MED-012,LOC-006,2026-09-05,83,354,11.8
DEM-002192,MED-012,LOC-006,2026-09-04,69,297,9.9
DEM-002193,MED-012,LOC-006,2026-09-03,54,231,7.7
DEM-002194,MED-012,LOC-006,2026-09-02,52,222,7.4
DEM-002195,MED-012,LOC-006,2026-09-01,79,339,11.3
DEM-002196,MED-012,LOC-006,2026-08-31,62,264,8.8
DEM-002197,MED-012,LOC-006,2026-08-30,61,261,8.7
DEM-002198,MED-012,LOC-006,2026-08-29,71,303,10.1
DEM-002199,MED-012,LOC-006,2026-08-28,57,246,8.2
DEM-002200,MED-012,LOC-006,2026-08-27,68,291,9.7
DEM-002201,MED-012,LOC-006,2026-08-26,78,336,11.2
DEM-002202,MED-012,LOC-006,2026-08-25,80,342,11.4
DEM-002203,MED-012,LOC-006,2026-08-24,71,306,10.2
DEM-002204,MED-012,LOC-006,2026-08-23,55,237,7.9
DEM-002205,MED-012,LOC-007,2026-09-10,116,491,15.1
DEM-002206,MED-012,LOC-007,2026-09-09,101,432,14.4
DEM-002207,MED-012,LOC-007,2026-09-08,127,546,18.2
DEM-002208,MED-012,LOC-007,2026-09-07,82,351,11.7
DEM-002209,MED-012,LOC-007,2026-09-06,121,519,17.3
DEM-002210,MED-012,LOC-007,2026-09-05,111,477,15.9
DEM-002211,MED-012,LOC-007,2026-09-04,136,585,19.5
DEM-002212,MED-012,LOC-007,2026-09-03,85,366,12.2
DEM-002213,MED-012,LOC-007,2026-09-02,127,546,18.2
DEM-002214,MED-012,LOC-007,2026-09-01,123,528,17.6
DEM-002215,MED-012,LOC-007,2026-08-31,97,414,13.8
DEM-002216,MED-012,LOC-007,2026-08-30,137,588,19.6
DEM-002217,MED-012,LOC-007,2026-08-29,106,453,15.1
DEM-002218,MED-012,LOC-007,2026-08-28,99,426,14.2
DEM-002219,MED-012,LOC-007,2026-08-27,127,543,18.1
DEM-002220,MED-012,LOC-007,2026-08-26,105,450,15.0
DEM-002221,MED-012,LOC-007,2026-08-25,137,588,19.6
DEM-002222,MED-012,LOC-007,2026-08-24,125,534,17.8
DEM-002223,MED-012,LOC-007,2026-08-23,93,399,13.3
DEM-002224,MED-012,LOC-008,2026-09-10,92,374,12.6
DEM-002225,MED-012,LOC-008,2026-09-09,101,432,14.4
DEM-002226,MED-012,LOC-008,2026-09-08,97,414,13.8
DEM-002227,MED-012,LOC-008,2026-09-07,74,318,10.6
DEM-002228,MED-012,LOC-008,2026-09-06,73,312,10.4
DEM-002229,MED-012,LOC-008,2026-09-05,76,327,10.9
DEM-002230,MED-012,LOC-008,2026-09-04,76,327,10.9
DEM-002231,MED-012,LOC-008,2026-09-03,69,297,9.9
DEM-002232,MED-012,LOC-008,2026-09-02,83,357,11.9
DEM-002233,MED-012,LOC-008,2026-09-01,80,342,11.4
DEM-002234,MED-012,LOC-008,2026-08-31,92,396,13.2
DEM-002235,MED-012,LOC-008,2026-08-30,82,351,11.7
DEM-002236,MED-012,LOC-008,2026-08-29,100,429,14.3
DEM-002237,MED-012,LOC-008,2026-08-28,80,345,11.5
DEM-002238,MED-012,LOC-008,2026-08-27,79,339,11.3
DEM-002239,MED-012,LOC-008,2026-08-26,108,462,15.4
DEM-002240,MED-012,LOC-008,2026-08-25,114,489,16.3
DEM-002241,MED-012,LOC-008,2026-08-24,99,426,14.2
DEM-002242,MED-012,LOC-008,2026-08-23,71,303,10.1
DEM-002243,MED-012,LOC-009,2026-09-10,160,689,20.8
DEM-002244,MED-012,LOC-009,2026-09-09,189,810,27.0
DEM-002245,MED-012,LOC-009,2026-09-08,178,765,25.5
DEM-002246,MED-012,LOC-009,2026-09-07,120,513,17.1
DEM-002247,MED-012,LOC-009,2026-09-06,178,765,25.5
DEM-002248,MED-012,LOC-009,2026-09-05,130,555,18.5
DEM-002249,MED-012,LOC-009,2026-09-04,166,711,23.7
DEM-002250,MED-012,LOC-009,2026-09-03,176,753,25.1
DEM-002251,MED-012,LOC-009,2026-09-02,170,729,24.3
DEM-002252,MED-012,LOC-009,2026-09-01,163,699,23.3
DEM-002253,MED-012,LOC-009,2026-08-31,148,636,21.2
DEM-002254,MED-012,LOC-009,2026-08-30,155,666,22.2
DEM-002255,MED-012,LOC-009,2026-08-29,131,561,18.7
DEM-002256,MED-012,LOC-009,2026-08-28,142,609,20.3
DEM-002257,MED-012,LOC-009,2026-08-27,146,624,20.8
DEM-002258,MED-012,LOC-009,2026-08-26,160,684,22.8
DEM-002259,MED-012,LOC-009,2026-08-25,180,771,25.7
DEM-002260,MED-012,LOC-009,2026-08-24,117,501,16.7
DEM-002261,MED-012,LOC-009,2026-08-23,150,645,21.5
DEM-002262,MED-012,LOC-010,2026-09-10,129,483,16.2
DEM-002263,MED-012,LOC-010,2026-09-09,144,618,20.6
DEM-002264,MED-012,LOC-010,2026-09-08,106,453,15.1
DEM-002265,MED-012,LOC-010,2026-09-07,85,366,12.2
DEM-002266,MED-012,LOC-010,2026-09-06,133,570,19.0
DEM-002267,MED-012,LOC-010,2026-09-05,131,561,18.7
DEM-002268,MED-012,LOC-010,2026-09-04,131,561,18.7
DEM-002269,MED-012,LOC-010,2026-09-03,113,486,16.2
DEM-002270,MED-012,LOC-010,2026-09-02,127,543,18.1
DEM-002271,MED-012,LOC-010,2026-09-01,107,459,15.3
DEM-002272,MED-012,LOC-010,2026-08-31,89,381,12.7
DEM-002273,MED-012,LOC-010,2026-08-30,118,507,16.9
DEM-002274,MED-012,LOC-010,2026-08-29,99,423,14.1
DEM-002275,MED-012,LOC-010,2026-08-28,112,480,16.0
DEM-002276,MED-012,LOC-010,2026-08-27,98,420,14.0
DEM-002277,MED-012,LOC-010,2026-08-26,102,435,14.5
DEM-002278,MED-012,LOC-010,2026-08-25,136,585,19.5
DEM-002279,MED-012,LOC-010,2026-08-24,106,456,15.2
DEM-002280,MED-012,LOC-010,2026-08-23,121,519,17.3
DEM-002281,MED-013,LOC-001,2026-09-10,213,979,30.9
DEM-002282,MED-013,LOC-001,2026-09-09,168,720,24.0
DEM-002283,MED-013,LOC-001,2026-09-08,174,747,24.9
DEM-002284,MED-013,LOC-001,2026-09-07,256,1095,36.5
DEM-002285,MED-013,LOC-001,2026-09-06,217,930,31.0
DEM-002286,MED-013,LOC-001,2026-09-05,177,759,25.3
DEM-002287,MED-013,LOC-001,2026-09-04,265,1134,37.8
DEM-002288,MED-013,LOC-001,2026-09-03,215,921,30.7
DEM-002289,MED-013,LOC-001,2026-09-02,162,696,23.2
DEM-002290,MED-013,LOC-001,2026-09-01,276,1185,39.5
DEM-002291,MED-013,LOC-001,2026-08-31,186,798,26.6
DEM-002292,MED-013,LOC-001,2026-08-30,244,1047,34.9
DEM-002293,MED-013,LOC-001,2026-08-29,178,762,25.4
DEM-002294,MED-013,LOC-001,2026-08-28,239,1026,34.2
DEM-002295,MED-013,LOC-001,2026-08-27,181,777,25.9
DEM-002296,MED-013,LOC-001,2026-08-26,273,1170,39.0
DEM-002297,MED-013,LOC-001,2026-08-25,195,834,27.8
DEM-002298,MED-013,LOC-001,2026-08-24,240,1029,34.3
DEM-002299,MED-013,LOC-001,2026-08-23,192,822,27.4
DEM-002300,MED-013,LOC-002,2026-09-10,160,580,20.3
DEM-002301,MED-013,LOC-002,2026-09-09,138,591,19.7
DEM-002302,MED-013,LOC-002,2026-09-08,130,558,18.6
DEM-002303,MED-013,LOC-002,2026-09-07,161,690,23.0
DEM-002304,MED-013,LOC-002,2026-09-06,125,534,17.8
DEM-002305,MED-013,LOC-002,2026-09-05,158,675,22.5
DEM-002306,MED-013,LOC-002,2026-09-04,162,693,23.1
DEM-002307,MED-013,LOC-002,2026-09-03,106,456,15.2
DEM-002308,MED-013,LOC-002,2026-09-02,144,615,20.5
DEM-002309,MED-013,LOC-002,2026-09-01,117,501,16.7
DEM-002310,MED-013,LOC-002,2026-08-31,125,534,17.8
DEM-002311,MED-013,LOC-002,2026-08-30,160,684,22.8
DEM-002312,MED-013,LOC-002,2026-08-29,107,459,15.3
DEM-002313,MED-013,LOC-002,2026-08-28,161,690,23.0
DEM-002314,MED-013,LOC-002,2026-08-27,170,729,24.3
DEM-002315,MED-013,LOC-002,2026-08-26,184,789,26.3
DEM-002316,MED-013,LOC-002,2026-08-25,139,597,19.9
DEM-002317,MED-013,LOC-002,2026-08-24,117,501,16.7
DEM-002318,MED-013,LOC-002,2026-08-23,112,480,16.0
DEM-002319,MED-013,LOC-003,2026-09-10,225,838,29.7
DEM-002320,MED-013,LOC-003,2026-09-09,192,822,27.4
DEM-002321,MED-013,LOC-003,2026-09-08,257,1101,36.7
DEM-002322,MED-013,LOC-003,2026-09-07,172,735,24.5
DEM-002323,MED-013,LOC-003,2026-09-06,244,1047,34.9
DEM-002324,MED-013,LOC-003,2026-09-05,242,1038,34.6
DEM-002325,MED-013,LOC-003,2026-09-04,171,732,24.4
DEM-002326,MED-013,LOC-003,2026-09-03,270,1155,38.5
DEM-002327,MED-013,LOC-003,2026-09-02,172,738,24.6
DEM-002328,MED-013,LOC-003,2026-09-01,216,927,30.9
DEM-002329,MED-013,LOC-003,2026-08-31,157,672,22.4
DEM-002330,MED-013,LOC-003,2026-08-30,230,987,32.9
DEM-002331,MED-013,LOC-003,2026-08-29,206,885,29.5
DEM-002332,MED-013,LOC-003,2026-08-28,239,1023,34.1
DEM-002333,MED-013,LOC-003,2026-08-27,228,975,32.5
DEM-002334,MED-013,LOC-003,2026-08-26,173,741,24.7
DEM-002335,MED-013,LOC-003,2026-08-25,203,870,29.0
DEM-002336,MED-013,LOC-003,2026-08-24,234,1005,33.5
DEM-002337,MED-013,LOC-003,2026-08-23,254,1089,36.3
DEM-002338,MED-013,LOC-004,2026-09-10,117,578,18.0
DEM-002339,MED-013,LOC-004,2026-09-09,135,579,19.3
DEM-002340,MED-013,LOC-004,2026-09-08,121,519,17.3
DEM-002341,MED-013,LOC-004,2026-09-07,161,690,23.0
DEM-002342,MED-013,LOC-004,2026-09-06,116,498,16.6
DEM-002343,MED-013,LOC-004,2026-09-05,104,447,14.9
DEM-002344,MED-013,LOC-004,2026-09-04,113,486,16.2
DEM-002345,MED-013,LOC-004,2026-09-03,100,429,14.3
DEM-002346,MED-013,LOC-004,2026-09-02,133,570,19.0
DEM-002347,MED-013,LOC-004,2026-09-01,136,582,19.4
DEM-002348,MED-013,LOC-004,2026-08-31,136,585,19.5
DEM-002349,MED-013,LOC-004,2026-08-30,148,636,21.2
DEM-002350,MED-013,LOC-004,2026-08-29,142,609,20.3
DEM-002351,MED-013,LOC-004,2026-08-28,153,657,21.9
DEM-002352,MED-013,LOC-004,2026-08-27,140,600,20.0
DEM-002353,MED-013,LOC-004,2026-08-26,116,495,16.5
DEM-002354,MED-013,LOC-004,2026-08-25,130,558,18.6
DEM-002355,MED-013,LOC-004,2026-08-24,130,555,18.5
DEM-002356,MED-013,LOC-004,2026-08-23,146,627,20.9
DEM-002357,MED-013,LOC-005,2026-09-10,183,943,28.6
DEM-002358,MED-013,LOC-005,2026-09-09,256,1095,36.5
DEM-002359,MED-013,LOC-005,2026-09-08,204,876,29.2
DEM-002360,MED-013,LOC-005,2026-09-07,162,696,23.2
DEM-002361,MED-013,LOC-005,2026-09-06,205,879,29.3
DEM-002362,MED-013,LOC-005,2026-09-05,216,924,30.8
DEM-002363,MED-013,LOC-005,2026-09-04,209,894,29.8
DEM-002364,MED-013,LOC-005,2026-09-03,258,1104,36.8
DEM-002365,MED-013,LOC-005,2026-09-02,259,1110,37.0
DEM-002366,MED-013,LOC-005,2026-09-01,253,1083,36.1
DEM-002367,MED-013,LOC-005,2026-08-31,164,705,23.5
DEM-002368,MED-013,LOC-005,2026-08-30,245,1050,35.0
DEM-002369,MED-013,LOC-005,2026-08-29,213,912,30.4
DEM-002370,MED-013,LOC-005,2026-08-28,190,816,27.2
DEM-002371,MED-013,LOC-005,2026-08-27,225,966,32.2
DEM-002372,MED-013,LOC-005,2026-08-26,234,1002,33.4
DEM-002373,MED-013,LOC-005,2026-08-25,256,1095,36.5
DEM-002374,MED-013,LOC-005,2026-08-24,235,1008,33.6
DEM-002375,MED-013,LOC-005,2026-08-23,152,651,21.7
DEM-002376,MED-013,LOC-006,2026-09-10,77,317,11.4
DEM-002377,MED-013,LOC-006,2026-09-09,62,267,8.9
DEM-002378,MED-013,LOC-006,2026-09-08,94,405,13.5
DEM-002379,MED-013,LOC-006,2026-09-07,82,351,11.7
DEM-002380,MED-013,LOC-006,2026-09-06,88,375,12.5
DEM-002381,MED-013,LOC-006,2026-09-05,82,351,11.7
DEM-002382,MED-013,LOC-006,2026-09-04,78,336,11.2
DEM-002383,MED-013,LOC-006,2026-09-03,91,390,13.0
DEM-002384,MED-013,LOC-006,2026-09-02,64,273,9.1
DEM-002385,MED-013,LOC-006,2026-09-01,83,357,11.9
DEM-002386,MED-013,LOC-006,2026-08-31,87,372,12.4
DEM-002387,MED-013,LOC-006,2026-08-30,72,309,10.3
DEM-002388,MED-013,LOC-006,2026-08-29,74,315,10.5
DEM-002389,MED-013,LOC-006,2026-08-28,83,354,11.8
DEM-002390,MED-013,LOC-006,2026-08-27,69,294,9.8
DEM-002391,MED-013,LOC-006,2026-08-26,95,408,13.6
DEM-002392,MED-013,LOC-006,2026-08-25,83,357,11.9
DEM-002393,MED-013,LOC-006,2026-08-24,77,330,11.0
DEM-002394,MED-013,LOC-006,2026-08-23,88,375,12.5
DEM-002395,MED-013,LOC-007,2026-09-10,181,675,24.1
DEM-002396,MED-013,LOC-007,2026-09-09,191,819,27.3
DEM-002397,MED-013,LOC-007,2026-09-08,195,834,27.8
DEM-002398,MED-013,LOC-007,2026-09-07,205,879,29.3
DEM-002399,MED-013,LOC-007,2026-09-06,132,564,18.8
DEM-002400,MED-013,LOC-007,2026-09-05,134,576,19.2
DEM-002401,MED-013,LOC-007,2026-09-04,167,714,23.8
DEM-002402,MED-013,LOC-007,2026-09-03,169,723,24.1
DEM-002403,MED-013,LOC-007,2026-09-02,183,783,26.1
DEM-002404,MED-013,LOC-007,2026-09-01,155,666,22.2
DEM-002405,MED-013,LOC-007,2026-08-31,195,837,27.9
DEM-002406,MED-013,LOC-007,2026-08-30,195,837,27.9
DEM-002407,MED-013,LOC-007,2026-08-29,138,591,19.7
DEM-002408,MED-013,LOC-007,2026-08-28,192,825,27.5
DEM-002409,MED-013,LOC-007,2026-08-27,192,822,27.4
DEM-002410,MED-013,LOC-007,2026-08-26,141,606,20.2
DEM-002411,MED-013,LOC-007,2026-08-25,215,921,30.7
DEM-002412,MED-013,LOC-007,2026-08-24,175,750,25.0
DEM-002413,MED-013,LOC-007,2026-08-23,200,855,28.5
DEM-002414,MED-013,LOC-008,2026-09-10,97,417,14.7
DEM-002415,MED-013,LOC-008,2026-09-09,121,519,17.3
DEM-002416,MED-013,LOC-008,2026-09-08,92,396,13.2
DEM-002417,MED-013,LOC-008,2026-09-07,127,546,18.2
DEM-002418,MED-013,LOC-008,2026-09-06,121,519,17.3
DEM-002419,MED-013,LOC-008,2026-09-05,79,339,11.3
DEM-002420,MED-013,LOC-008,2026-09-04,123,528,17.6
DEM-002421,MED-013,LOC-008,2026-09-03,92,396,13.2
DEM-002422,MED-013,LOC-008,2026-09-02,80,345,11.5
DEM-002423,MED-013,LOC-008,2026-09-01,118,504,16.8
DEM-002424,MED-013,LOC-008,2026-08-31,110,471,15.7
DEM-002425,MED-013,LOC-008,2026-08-30,81,348,11.6
DEM-002426,MED-013,LOC-008,2026-08-29,103,441,14.7
DEM-002427,MED-013,LOC-008,2026-08-28,97,417,13.9
DEM-002428,MED-013,LOC-008,2026-08-27,106,453,15.1
DEM-002429,MED-013,LOC-008,2026-08-26,109,468,15.6
DEM-002430,MED-013,LOC-008,2026-08-25,98,420,14.0
DEM-002431,MED-013,LOC-008,2026-08-24,92,393,13.1
DEM-002432,MED-013,LOC-008,2026-08-23,83,357,11.9
DEM-002433,MED-013,LOC-009,2026-09-10,166,637,22.0
DEM-002434,MED-013,LOC-009,2026-09-09,159,681,22.7
DEM-002435,MED-013,LOC-009,2026-09-08,119,510,17.0
DEM-002436,MED-013,LOC-009,2026-09-07,188,807,26.9
DEM-002437,MED-013,LOC-009,2026-09-06,136,585,19.5
DEM-002438,MED-013,LOC-009,2026-09-05,155,666,22.2
DEM-002439,MED-013,LOC-009,2026-09-04,148,633,21.1
DEM-002440,MED-013,LOC-009,2026-09-03,128,549,18.3
DEM-002441,MED-013,LOC-009,2026-09-02,195,834,27.8
DEM-002442,MED-013,LOC-009,2026-09-01,188,807,26.9
DEM-002443,MED-013,LOC-009,2026-08-31,162,696,23.2
DEM-002444,MED-013,LOC-009,2026-08-30,193,828,27.6
DEM-002445,MED-013,LOC-009,2026-08-29,178,765,25.5
DEM-002446,MED-013,LOC-009,2026-08-28,151,648,21.6
DEM-002447,MED-013,LOC-009,2026-08-27,143,612,20.4
DEM-002448,MED-013,LOC-009,2026-08-26,150,645,21.5
DEM-002449,MED-013,LOC-009,2026-08-25,176,756,25.2
DEM-002450,MED-013,LOC-009,2026-08-24,139,594,19.8
DEM-002451,MED-013,LOC-009,2026-08-23,122,522,17.4
DEM-002452,MED-013,LOC-010,2026-09-10,146,670,20.3
DEM-002453,MED-013,LOC-010,2026-09-09,120,516,17.2
DEM-002454,MED-013,LOC-010,2026-09-08,169,726,24.2
DEM-002455,MED-013,LOC-010,2026-09-07,183,786,26.2
DEM-002456,MED-013,LOC-010,2026-09-06,181,777,25.9
DEM-002457,MED-013,LOC-010,2026-09-05,112,480,16.0
DEM-002458,MED-013,LOC-010,2026-09-04,143,612,20.4
DEM-002459,MED-013,LOC-010,2026-09-03,129,552,18.4
DEM-002460,MED-013,LOC-010,2026-09-02,173,741,24.7
DEM-002461,MED-013,LOC-010,2026-09-01,132,567,18.9
DEM-002462,MED-013,LOC-010,2026-08-31,150,642,21.4
DEM-002463,MED-013,LOC-010,2026-08-30,107,459,15.3
DEM-002464,MED-013,LOC-010,2026-08-29,122,525,17.5
DEM-002465,MED-013,LOC-010,2026-08-28,150,645,21.5
