batch_id,medicine_id,location_id,quantity,expiry_date,received_date,unit_price,batch_status,is_data_corrupted,corruption_reason
BATCH-10825,MED-022,LOC-006,600,2026-12-01,2026-01-19,58.0,Available,0,
BATCH-10826,MED-039,LOC-004,524,2026-09-18,2026-05-04,45.0,Near Expiry,0,
BATCH-10827,MED-032,LOC-007,73,2026-09-15,2026-04-27,420.0,Near Expiry,0,
BATCH-10828,MED-036,LOC-004,600,2027-04-01,2025-11-29,135.0,Available,0,
BATCH-10829,MED-007,LOC-009,600,2026-11-23,2026-01-03,85.0,Available,0,
BATCH-10830,MED-016,LOC-003,1200,2026-12-09,2026-01-24,64.0,Available,0,
BATCH-10831,MED-004,LOC-007,105,2026-10-24,2026-06-03,32.0,Available,0,
BATCH-10832,MED-024,LOC-002,121,2026-10-26,2025-11-29,82.0,Available,0,
BATCH-10833,MED-038,LOC-004,1200,2026-11-07,2026-05-13,38.0,Available,0,
BATCH-10834,MED-011,LOC-006,115,2026-09-28,2025-12-06,480.0,Near Expiry,0,
BATCH-10835,MED-001,LOC-003,1200,2026-11-25,2025-11-25,24.5,Available,0,
BATCH-10836,MED-010,LOC-001,22,2026-09-04,2025-12-09,145.0,Expired,0,
BATCH-10837,MED-023,LOC-010,604,2026-09-23,2026-04-19,65.0,Available,0,
BATCH-10838,MED-006,LOC-001,1200,2026-12-06,2025-11-18,42.0,Available,0,
BATCH-10839,MED-026,LOC-008,92,2026-10-06,2025-12-10,168.0,Near Expiry,0,
BATCH-10840,MED-009,LOC-002,1200,2026-11-07,2026-05-07,76.0,Available,0,
BATCH-10841,MED-033,LOC-002,1200,2026-11-17,2026-01-17,105.0,Available,0,
BATCH-10842,MED-022,LOC-003,600,2026-12-05,2026-03-19,58.0,Available,0,
BATCH-10843,MED-026,LOC-007,600,2027-04-09,2025-12-21,168.0,Available,0,
BATCH-10844,MED-016,LOC-008,69,2026-09-22,2026-06-27,64.0,Near Expiry,0,
BATCH-10845,MED-029,LOC-003,285,2026-09-20,2026-04-18,125.0,Near Expiry,0,
BATCH-10846,MED-028,LOC-007,600,2026-10-08,2026-01-22,15.0,Near Expiry,0,
BATCH-10847,MED-014,LOC-008,600,2026-11-21,2026-06-02,98.0,Available,0,
BATCH-10848,MED-017,LOC-007,135,2026-10-03,2026-04-02,22.0,Near Expiry,0,
BATCH-10849,MED-009,LOC-006,1200,2027-07-14,2026-01-25,76.0,Available,0,
BATCH-10850,MED-037,LOC-003,170,2026-09-17,2026-05-31,25.0,Near Expiry,0,
BATCH-10851,MED-022,LOC-003,48,2026-09-12,2026-02-08,58.0,Near Expiry,0,
BATCH-10852,MED-012,LOC-007,50,2026-09-11,2026-01-11,52.0,Near Expiry,0,
BATCH-10853,MED-022,LOC-001,1200,2026-10-04,2026-06-05,58.0,Near Expiry,0,
BATCH-10854,MED-033,LOC-005,600,2026-12-08,2026-02-27,105.0,Available,0,
BATCH-10855,MED-028,LOC-001,600,2026-11-03,2026-02-11,15.0,Available,0,
BATCH-10856,MED-003,LOC-005,141,2026-10-24,2026-02-12,18.2,Available,0,
BATCH-10857,MED-027,LOC-008,1200,2027-04-07,2025-11-18,36.0,Available,0,
BATCH-10858,MED-029,LOC-005,1200,2026-10-31,2025-12-06,125.0,Available,0,
BATCH-10859,MED-038,LOC-005,1200,2026-10-11,2026-02-27,38.0,Available,0,
BATCH-10860,MED-029,LOC-004,90,2026-10-24,2026-06-30,125.0,Available,0,
BATCH-10861,MED-035,LOC-009,216,2026-12-18,2026-03-06,112.0,Available,0,
BATCH-10862,MED-020,LOC-010,1200,2026-11-25,2026-02-14,26.0,Available,0,
BATCH-10863,MED-019,LOC-002,600,2027-06-27,2026-02-19,92.0,Available,0,
BATCH-10864,MED-001,LOC-007,224,2026-09-16,2026-05-11,24.5,Near Expiry,0,
BATCH-10865,MED-017,LOC-003,72,2026-12-01,2026-05-08,22.0,Available,0,
BATCH-10866,MED-011,LOC-006,36,2026-09-27,2026-02-24,480.0,Near Expiry,0,
BATCH-10867,MED-010,LOC-002,1200,2026-12-11,2026-05-12,145.0,Available,0,
BATCH-10868,MED-018,LOC-003,139,2026-10-02,2026-03-06,45.0,Near Expiry,0,
BATCH-10869,MED-033,LOC-002,400,2026-10-30,2026-05-02,105.0,Available,0,
BATCH-10870,MED-012,LOC-007,1200,2027-04-17,2026-01-08,52.0,Available,0,
BATCH-10871,MED-006,LOC-002,299,2026-09-28,2025-12-16,42.0,Near Expiry,0,
BATCH-10872,MED-023,LOC-001,600,2026-10-23,2025-12-22,65.0,Available,0,
BATCH-10873,MED-026,LOC-004,419,2026-10-07,2025-12-26,168.0,Near Expiry,0,
BATCH-10874,MED-015,LOC-008,1200,2026-11-24,2026-04-04,110.0,Available,0,
BATCH-10875,MED-003,LOC-001,115,2026-10-11,2026-02-16,18.2,Available,0,
BATCH-10876,MED-022,LOC-007,600,2026-12-13,2026-04-23,58.0,Available,0,
BATCH-10877,MED-039,LOC-009,1200,2026-11-13,2026-02-11,45.0,Available,0,
BATCH-10878,MED-036,LOC-006,300,2026-09-19,2026-01-30,135.0,Near Expiry,0,
BATCH-10879,MED-028,LOC-005,37,2026-09-04,2026-01-23,15.0,Expired,0,
BATCH-10880,MED-025,LOC-003,113,2026-11-07,2026-03-29,78.0,Available,0,
BATCH-10881,MED-005,LOC-008,1200,2026-10-20,2026-03-30,115.5,Available,0,
BATCH-10882,MED-021,LOC-003,600,2026-12-07,2026-06-07,54.0,Available,0,
BATCH-10883,MED-024,LOC-002,132,2026-09-26,2026-04-22,82.0,Near Expiry,0,
BATCH-10884,MED-006,LOC-004,239,2026-09-13,2025-12-09,42.0,Near Expiry,0,
BATCH-10885,MED-006,LOC-009,600,2027-05-11,2025-11-22,42.0,Available,0,
BATCH-10886,MED-003,LOC-005,600,2027-07-13,2026-06-19,18.2,Available,0,
BATCH-10887,MED-005,LOC-002,600,2026-12-12,2026-06-15,115.5,Available,0,
BATCH-10888,MED-026,LOC-009,136,2026-09-23,2026-02-19,168.0,Near Expiry,0,
BATCH-10889,MED-012,LOC-010,600,2026-11-13,2026-02-01,52.0,Available,0,
BATCH-10890,MED-009,LOC-003,600,2026-12-06,2025-12-03,76.0,Reserved,1,Stock flagged Available in ERP but marked Reserved in WMS
BATCH-10891,MED-034,LOC-005,600,2026-12-03,2025-12-26,28.0,Available,0,
BATCH-10892,MED-028,LOC-004,600,2026-11-22,2026-05-24,15.0,Available,0,
BATCH-10893,MED-038,LOC-007,1200,2027-05-06,2026-05-05,38.0,Available,0,
BATCH-10894,MED-008,LOC-007,1200,2026-10-30,2026-03-07,28.5,Available,0,
BATCH-10895,MED-038,LOC-004,1200,2027-02-13,2026-02-15,38.0,Available,0,
BATCH-10896,MED-008,LOC-004,195,2026-09-19,2026-05-10,28.5,Near Expiry,0,
BATCH-10897,MED-026,LOC-003,600,2027-04-30,2026-06-14,168.0,Available,0,
BATCH-10898,MED-001,LOC-007,242,2026-09-24,2026-06-05,24.5,Near Expiry,0,
BATCH-10899,MED-024,LOC-006,600,2027-06-21,2026-01-25,82.0,Available,0,
BATCH-10900,MED-010,LOC-004,82,2026-10-17,2025-12-02,145.0,Available,0,
BATCH-10901,MED-032,LOC-008,1200,2027-07-21,2026-06-30,420.0,Available,0,
BATCH-10902,MED-011,LOC-001,600,2027-01-09,2026-01-02,480.0,Available,0,
BATCH-10903,MED-019,LOC-003,600,2026-10-16,2026-03-25,92.0,Available,0,
BATCH-10904,MED-005,LOC-010,1200,2026-10-20,2026-01-29,115.5,Available,0,
BATCH-10905,MED-018,LOC-008,600,2027-04-27,2026-06-01,45.0,Available,0,
BATCH-10906,MED-016,LOC-008,318,2026-10-28,2026-03-04,64.0,Available,0,
BATCH-10907,MED-024,LOC-009,302,2026-10-14,2026-05-04,82.0,Available,0,
BATCH-10908,MED-026,LOC-001,50,2026-09-11,2026-05-01,168.0,Near Expiry,0,
BATCH-10909,MED-036,LOC-010,600,2026-12-09,2026-02-27,135.0,Available,0,
BATCH-10910,MED-001,LOC-003,600,2027-05-26,2025-12-28,24.5,Available,0,
BATCH-10911,MED-001,LOC-008,318,2026-09-21,2026-01-09,24.5,Near Expiry,0,
BATCH-10912,MED-038,LOC-004,600,2026-12-01,2025-12-09,38.0,Available,0,
BATCH-10913,MED-025,LOC-008,1200,2026-12-08,2026-05-11,78.0,Available,0,
BATCH-10914,MED-023,LOC-008,600,2027-09-08,2026-04-18,65.0,Available,0,
BATCH-10915,MED-005,LOC-002,600,2026-11-14,2026-05-14,115.5,Available,0,
BATCH-10916,MED-035,LOC-002,189,2026-10-05,2026-06-08,112.0,Near Expiry,0,
BATCH-10917,MED-024,LOC-002,50,2026-09-11,2026-03-30,82.0,Near Expiry,0,
BATCH-10918,MED-038,LOC-008,600,2027-01-26,2026-04-16,38.0,Available,0,
BATCH-10919,MED-017,LOC-010,600,2026-11-30,2025-11-14,22.0,Available,0,
BATCH-10920,MED-035,LOC-003,1200,2026-12-02,2026-01-07,112.0,Available,0,
BATCH-10921,MED-014,LOC-007,600,2027-01-30,2026-06-20,98.0,Available,0,
BATCH-10922,MED-001,LOC-007,600,2026-12-09,2026-04-12,24.5,Available,0,
BATCH-10923,MED-007,LOC-010,274,2026-09-13,2026-05-24,85.0,Near Expiry,0,
BATCH-10924,MED-003,LOC-003,193,2026-09-24,2026-04-28,18.2,Near Expiry,0,
BATCH-10925,MED-009,LOC-001,600,2026-09-24,2025-12-31,76.0,Near Expiry,0,
BATCH-10926,MED-010,LOC-002,600,2027-03-01,2026-03-13,145.0,Available,0,
BATCH-10927,MED-012,LOC-007,200,2026-09-23,2026-06-03,52.0,Near Expiry,0,
BATCH-10928,MED-011,LOC-005,600,2026-12-02,2026-02-20,480.0,Available,0,
BATCH-10929,MED-038,LOC-010,600,2027-07-29,2026-06-02,38.0,Available,0,
BATCH-10930,MED-014,LOC-008,510,2026-10-30,2025-12-10,98.0,Available,0,
BATCH-10931,MED-014,LOC-001,518,2026-09-27,2026-02-25,98.0,Near Expiry,0,
BATCH-10932,MED-009,LOC-001,1200,2026-10-10,2025-12-05,76.0,Near Expiry,0,
BATCH-10933,MED-038,LOC-003,28,2026-09-12,2026-05-14,38.0,Near Expiry,0,
BATCH-10934,MED-039,LOC-009,600,2027-04-12,2026-02-25,45.0,Available,0,
BATCH-10935,MED-017,LOC-005,1200,2026-10-15,2025-12-13,22.0,Available,0,
BATCH-10936,MED-014,LOC-003,600,2027-04-01,2026-01-15,98.0,Available,0,
BATCH-10937,MED-005,LOC-007,600,2026-11-27,2026-06-22,115.5,Available,0,
BATCH-10938,MED-018,LOC-006,196,2026-09-17,2026-07-10,45.0,Near Expiry,0,
BATCH-10939,MED-002,LOC-001,473,2026-09-23,2025-12-18,68.0,Near Expiry,0,
BATCH-10940,MED-031,LOC-002,-13,2026-11-08,2026-02-25,290.0,Available,1,Negative stock quantity recorded
BATCH-10941,MED-010,LOC-006,459,2026-11-01,2026-06-13,145.0,Available,0,
BATCH-10942,MED-019,LOC-005,546,2026-10-05,2026-02-09,92.0,Available,0,
BATCH-10943,MED-034,LOC-002,956,2026-09-27,2025-12-23,28.0,Near Expiry,0,
BATCH-10944,MED-003,LOC-009,307,2026-10-11,2026-07-01,18.2,Available,0,
BATCH-10945,MED-016,LOC-007,534,2026-10-21,2026-06-20,64.0,Available,0,
BATCH-10946,MED-026,LOC-007,1200,2026-11-17,2026-03-29,168.0,Available,0,
BATCH-10947,MED-015,LOC-006,963,2026-10-12,2026-04-10,110.0,Available,0,
BATCH-10948,MED-037,LOC-007,1200,2026-11-27,2026-01-11,25.0,Available,0,
BATCH-10949,MED-027,LOC-004,600,2026-10-30,2025-12-05,36.0,Available,0,
BATCH-10950,MED-002,LOC-010,1200,2027-09-05,2026-05-26,68.0,Available,0,
BATCH-10951,MED-004,LOC-002,155,2027-04-18,2025-12-11,32.0,Available,0,
BATCH-10952,MED-001,LOC-005,600,2026-11-18,2025-12-05,24.5,Available,0,
BATCH-10953,MED-016,LOC-009,398,2026-10-10,2026-02-27,64.0,Near Expiry,0,
BATCH-10954,MED-005,LOC-003,1200,2026-11-29,2026-01-20,115.5,Available,0,
BATCH-10955,MED-037,LOC-005,1200,2026-10-16,2026-07-07,25.0,Available,0,
BATCH-10956,MED-009,LOC-006,600,2026-12-07,2026-02-27,76.0,Available,0,
BATCH-10957,MED-017,LOC-002,181,2026-10-12,2025-12-14,22.0,Available,0,
BATCH-10958,MED-025,LOC-003,30,2026-11-04,2026-04-08,78.0,Available,0,
BATCH-10959,MED-012,LOC-007,600,2027-06-16,2026-04-16,52.0,Available,0,
BATCH-10960,MED-002,LOC-002,151,2026-10-20,2026-03-29,68.0,Available,0,
BATCH-10961,MED-037,LOC-009,114,2026-12-09,2026-07-07,25.0,Available,0,
BATCH-10962,MED-016,LOC-009,600,2026-11-26,2026-05-28,64.0,Available,0,
BATCH-10963,MED-009,LOC-008,600,2026-12-02,2026-06-27,76.0,Available,0,
BATCH-10964,MED-004,LOC-005,553,2026-09-24,2025-12-29,32.0,Near Expiry,0,
BATCH-10965,MED-038,LOC-006,226,2027-02-10,2026-04-02,38.0,Available,0,
BATCH-10966,MED-007,LOC-002,159,2026-10-07,2026-03-15,85.0,Near Expiry,0,
BATCH-10967,MED-004,LOC-010,1200,2027-04-12,2026-02-11,32.0,Available,0,
BATCH-10968,MED-032,LOC-004,956,2026-10-08,2026-05-16,420.0,Near Expiry,0,
BATCH-10969,MED-003,LOC-002,600,2027-08-25,2026-03-07,18.2,Available,0,
BATCH-10970,MED-030,LOC-009,1200,2027-09-04,2025-11-26,140.0,Available,0,
BATCH-10971,MED-014,LOC-001,1200,2026-12-25,2026-02-12,98.0,Available,0,
BATCH-10972,MED-008,LOC-009,1200,2026-10-07,2026-07-09,28.5,Near Expiry,0,
BATCH-10973,MED-031,LOC-008,435,2026-10-20,2025-12-14,290.0,Available,0,
BATCH-10974,MED-027,LOC-001,54,2027-03-29,2026-04-03,36.0,Available,0,
BATCH-10975,MED-004,LOC-002,1200,2026-10-13,2025-12-18,32.0,Available,0,
BATCH-10976,MED-037,LOC-005,290,2026-09-27,2026-04-02,25.0,Near Expiry,0,
BATCH-10977,MED-009,LOC-007,590,2026-09-23,2026-02-07,76.0,Available,0,
BATCH-10978,MED-018,LOC-006,707,2026-10-13,2026-06-19,45.0,Available,0,
BATCH-10979,MED-019,LOC-003,181,2026-11-23,2025-11-14,92.0,Available,0,
BATCH-10980,MED-002,LOC-006,220,2026-09-30,2025-12-22,68.0,Near Expiry,0,
BATCH-10981,MED-009,LOC-007,1200,2026-12-19,2025-11-14,76.0,Available,0,
BATCH-10982,MED-004,LOC-009,600,2027-06-12,2026-04-04,32.0,Available,0,
BATCH-10983,MED-002,LOC-007,385,2026-10-02,2025-11-14,68.0,Near Expiry,0,
BATCH-10984,MED-014,LOC-005,600,2027-06-10,2026-06-29,98.0,Available,0,
BATCH-10985,MED-037,LOC-002,600,2026-11-07,2026-03-10,25.0,Available,0,
BATCH-10986,MED-040,LOC-004,600,2027-04-24,2026-04-29,2200.0,Available,0,
BATCH-10987,MED-036,LOC-001,1200,2027-07-27,2025-12-25,135.0,Available,0,
BATCH-10988,MED-031,LOC-009,600,2026-11-26,2026-06-08,290.0,Available,0,
BATCH-10989,MED-040,LOC-002,24,2026-09-16,2026-04-09,2200.0,Near Expiry,0,
BATCH-10990,MED-004,LOC-009,93,2026-10-29,2026-02-14,32.0,Available,0,
BATCH-10991,MED-037,LOC-003,600,2027-07-29,2026-05-08,25.0,Available,0,
BATCH-10992,MED-037,LOC-010,242,2027-07-13,2025-12-28,25.0,Available,0,
BATCH-10993,MED-019,LOC-009,600,2026-12-04,2026-02-09,92.0,Available,0,
BATCH-10994,MED-030,LOC-002,600,2027-05-10,2026-06-05,140.0,Available,0,
BATCH-10995,MED-037,LOC-004,165,2026-10-06,2026-07-07,25.0,Near Expiry,0,
BATCH-10996,MED-040,LOC-004,1200,2027-03-17,2026-06-15,2200.0,Available,0,
BATCH-10997,MED-015,LOC-005,34,2027-07-18,2026-03-31,110.0,Available,0,
BATCH-10998,MED-027,LOC-010,1200,2026-11-27,2026-03-13,36.0,Available,0,
BATCH-10999,MED-030,LOC-007,99,2026-12-25,2026-01-29,140.0,Available,0,
BATCH-11000,MED-036,LOC-004,600,2026-11-17,2026-04-20,135.0,Available,0,
BATCH-11001,MED-016,LOC-009,268,2026-10-05,2025-12-10,64.0,Near Expiry,0,
BATCH-11002,MED-023,LOC-007,600,2027-02-08,2026-06-06,65.0,Available,0,
BATCH-11003,MED-002,LOC-009,600,2027-02-23,2026-03-31,68.0,Available,0,
BATCH-11004,MED-028,LOC-005,1200,2026-10-05,2026-04-07,15.0,Near Expiry,0,
BATCH-11005,MED-014,LOC-001,1200,2026-12-05,2026-03-25,98.0,Available,0,
BATCH-11006,MED-010,LOC-004,1200,2027-05-19,2026-02-16,145.0,Available,0,
BATCH-11007,MED-008,LOC-005,600,2027-04-25,2026-04-01,28.5,Available,0,
BATCH-11008,MED-020,LOC-009,62,2026-11-08,2026-07-02,26.0,Available,0,
BATCH-11009,MED-031,LOC-004,119,2026-09-16,2025-12-06,290.0,Near Expiry,0,
BATCH-11010,MED-025,LOC-002,600,2027-02-07,2025-12-11,78.0,Available,0,
BATCH-11011,MED-006,LOC-004,32,2027-05-30,2025-12-14,42.0,Available,0,
BATCH-11012,MED-005,LOC-007,1200,2026-11-29,2026-01-28,115.5,Available,0,
BATCH-11013,MED-039,LOC-002,240,2027-05-23,2026-06-29,45.0,Available,0,
BATCH-11014,MED-034,LOC-004,600,2027-07-24,2026-01-29,28.0,Available,0,
BATCH-11015,MED-015,LOC-005,600,2026-11-08,2026-03-08,110.0,Available,0,
BATCH-11016,MED-004,LOC-008,600,2027-07-04,2025-12-29,32.0,Available,0,
BATCH-11017,MED-023,LOC-001,231,2026-11-12,2026-01-03,65.0,Available,0,
BATCH-11018,MED-031,LOC-007,600,2027-03-02,2026-02-18,290.0,Available,0,
BATCH-11019,MED-017,LOC-001,600,2026-10-27,2026-01-21,22.0,Available,0,
BATCH-11020,MED-013,LOC-008,71,2026-09-22,2026-04-23,72.0,Available,0,
BATCH-11021,MED-023,LOC-007,876,2026-10-05,2026-03-16,65.0,Available,0,
BATCH-11022,MED-011,LOC-002,20,2026-08-29,2026-05-17,480.0,Expired,0,
BATCH-11023,MED-021,LOC-003,600,2026-10-28,2026-02-16,54.0,Available,0,
BATCH-11024,MED-029,LOC-002,1200,2027-05-10,2026-04-25,125.0,Available,0,
BATCH-11025,MED-011,LOC-010,207,2026-10-15,2025-12-03,480.0,Available,0,
BATCH-11026,MED-007,LOC-007,600,2026-10-12,2026-05-13,85.0,Available,0,
BATCH-11027,MED-026,LOC-008,147,2026-12-09,2026-06-06,168.0,Available,0,
BATCH-11028,MED-033,LOC-003,600,2027-01-17,2026-07-09,105.0,Available,0,
BATCH-11029,MED-038,LOC-009,1200,2027-01-31,2026-02-02,38.0,Available,0,
BATCH-11030,MED-027,LOC-003,195,2026-11-20,2026-01-05,36.0,Available,0,
BATCH-11031,MED-039,LOC-008,303,2026-10-01,2026-05-14,45.0,Available,0,
BATCH-11032,MED-033,LOC-003,1200,2026-11-20,2026-03-30,105.0,Available,0,
BATCH-11033,MED-029,LOC-001,600,2026-12-02,2026-02-12,125.0,Available,0,
BATCH-11034,MED-008,LOC-008,600,2026-10-12,2026-03-31,28.5,Available,0,
BATCH-11035,MED-034,LOC-003,600,2026-12-17,2026-04-10,28.0,Available,0,
BATCH-11036,MED-011,LOC-003,267,2026-09-29,2026-06-02,480.0,Near Expiry,0,
BATCH-11037,MED-024,LOC-001,1200,2027-07-27,2025-11-15,82.0,Available,0,
BATCH-11038,MED-037,LOC-003,600,2026-11-26,2026-01-27,25.0,Available,0,
BATCH-11039,MED-009,LOC-006,600,2026-11-24,2025-12-31,76.0,Available,0,
BATCH-11040,MED-018,LOC-004,1200,2026-10-30,2026-02-24,45.0,Available,0,
BATCH-11041,MED-002,LOC-003,1107,2026-09-19,2025-12-20,68.0,Available,0,
BATCH-11042,MED-015,LOC-009,600,2026-11-03,2026-02-09,110.0,Available,0,
BATCH-11043,MED-009,LOC-005,600,2027-05-31,2025-12-08,76.0,Available,0,
BATCH-11044,MED-006,LOC-005,212,2026-10-31,2026-02-23,42.0,Available,0,
BATCH-11045,MED-003,LOC-008,95,2026-09-23,2026-02-23,18.2,Near Expiry,0,
BATCH-11046,MED-012,LOC-001,600,2027-07-29,2026-05-03,52.0,Available,0,
BATCH-11047,MED-030,LOC-008,167,2026-11-25,2026-04-05,140.0,Available,0,
BATCH-11048,MED-028,LOC-009,600,2026-12-07,2026-06-03,15.0,Available,0,
BATCH-11049,MED-013,LOC-008,600,2026-12-29,2025-12-22,72.0,Available,0,
BATCH-11050,MED-026,LOC-003,600,2026-12-05,2026-05-13,168.0,Reserved,1,Stock flagged Available in ERP but marked Reserved in WMS
BATCH-11051,MED-024,LOC-007,408,2026-10-30,2026-04-19,82.0,Available,0,
BATCH-11052,MED-008,LOC-003,600,2026-10-28,2026-05-28,28.5,Available,0,
BATCH-11053,MED-017,LOC-003,600,2027-06-29,2026-03-17,22.0,Available,0,
BATCH-11054,MED-040,LOC-005,236,2026-09-25,2026-06-08,2200.0,Near Expiry,0,
BATCH-11055,MED-018,LOC-007,600,2027-04-02,2025-12-03,45.0,Available,0,
BATCH-11056,MED-037,LOC-002,1200,2026-10-16,2026-05-07,25.0,Available,0,
BATCH-11057,MED-021,LOC-003,600,2026-11-20,2026-01-09,54.0,Available,0,
BATCH-11058,MED-022,LOC-007,1200,2026-10-06,2026-02-12,58.0,Near Expiry,0,
BATCH-11059,MED-022,LOC-009,1200,2026-12-01,2026-04-09,58.0,Available,0,
BATCH-11060,MED-033,LOC-002,145,2026-11-22,2026-04-09,105.0,Available,0,
BATCH-11061,MED-034,LOC-005,217,2027-05-25,2026-07-08,28.0,Available,0,
BATCH-11062,MED-019,LOC-005,1168,2026-09-24,2026-02-03,92.0,Near Expiry,0,
BATCH-11063,MED-033,LOC-010,62,2026-09-17,2026-06-14,105.0,Near Expiry,0,
BATCH-11064,MED-013,LOC-009,1200,2027-05-29,2026-02-14,72.0,Available,0,
BATCH-11065,MED-006,LOC-006,100,2026-09-27,2026-04-28,42.0,Near Expiry,0,
BATCH-11066,MED-007,LOC-004,141,2026-11-21,2026-02-04,85.0,Available,0,
BATCH-11067,MED-034,LOC-002,1200,2026-10-01,2026-04-22,28.0,Near Expiry,0,
BATCH-11068,MED-018,LOC-003,1200,2026-11-30,2025-12-19,45.0,Available,0,
BATCH-11069,MED-006,LOC-001,600,2027-03-10,2026-03-18,42.0,Available,0,
BATCH-11070,MED-038,LOC-009,531,2026-10-12,2026-02-08,38.0,Available,0,
BATCH-11071,MED-018,LOC-006,313,2026-10-04,2025-12-05,45.0,Near Expiry,0,
BATCH-11072,MED-022,LOC-009,1200,2027-07-17,2026-03-28,58.0,Available,0,
BATCH-11073,MED-038,LOC-009,600,2026-11-04,2026-03-19,38.0,Available,0,
BATCH-11074,MED-009,LOC-008,91,2026-11-26,2026-04-17,76.0,Available,0,
BATCH-11075,MED-035,LOC-006,183,2026-11-23,2026-04-10,112.0,Available,0,
BATCH-11076,MED-040,LOC-005,227,2026-09-22,2026-02-05,2200.0,Near Expiry,0,
BATCH-11077,MED-028,LOC-006,160,2026-09-17,2026-07-11,15.0,Near Expiry,0,
BATCH-11078,MED-024,LOC-004,1200,2026-12-08,2026-05-14,82.0,Available,0,
BATCH-11079,MED-008,LOC-006,1200,2027-01-14,2026-05-20,28.5,Available,0,
BATCH-11080,MED-003,LOC-009,723,2026-10-08,2026-01-05,18.2,Near Expiry,0,
BATCH-11081,MED-020,LOC-005,600,2027-09-04,2026-02-05,26.0,Available,0,
BATCH-11082,MED-032,LOC-003,600,2026-12-07,2026-01-17,420.0,Available,0,
BATCH-11083,MED-029,LOC-005,1200,2026-11-14,2026-01-02,125.0,Available,0,
BATCH-11084,MED-033,LOC-003,600,2027-05-06,2026-05-20,105.0,Available,0,
BATCH-11085,MED-012,LOC-009,1200,2027-02-02,2026-01-05,52.0,Available,0,
BATCH-11086,MED-009,LOC-004,600,2026-12-08,2025-12-09,76.0,Available,0,
BATCH-11087,MED-004,LOC-007,600,2026-12-08,2026-06-19,32.0,Available,0,
BATCH-11088,MED-014,LOC-009,1200,2026-10-11,2026-02-26,98.0,Available,0,
BATCH-11089,MED-034,LOC-002,1200,2026-11-15,2025-12-23,28.0,Available,0,
BATCH-11090,MED-030,LOC-006,600,2026-10-22,2026-02-19,140.0,Available,0,
BATCH-11091,MED-037,LOC-001,191,2026-10-30,2026-06-19,25.0,Available,0,
BATCH-11092,MED-030,LOC-007,1200,2027-04-12,2026-01-07,140.0,Available,0,
BATCH-11093,MED-012,LOC-008,1200,2027-08-07,2026-05-29,52.0,Available,0,
BATCH-11094,MED-013,LOC-008,600,2027-03-31,2025-11-17,72.0,Available,0,
BATCH-11095,MED-002,LOC-006,170,2026-09-22,2026-02-17,68.0,Near Expiry,0,
BATCH-11096,MED-011,LOC-002,347,2026-12-05,2026-04-20,480.0,Available,0,
BATCH-11097,MED-016,LOC-009,1200,2026-11-17,2025-11-25,64.0,Available,0,
BATCH-11098,MED-016,LOC-010,600,2027-03-24,2026-04-22,64.0,Available,0,
BATCH-11099,MED-032,LOC-008,1200,2026-12-08,2026-03-08,420.0,Available,0,
BATCH-11100,MED-019,LOC-004,600,2027-05-29,2026-05-07,92.0,Available,0,
BATCH-11101,MED-032,LOC-010,600,2026-11-13,2026-05-27,420.0,Available,0,
BATCH-11102,MED-038,LOC-008,42,2026-09-15,2026-05-29,38.0,Near Expiry,0,
BATCH-11103,MED-039,LOC-008,1200,2027-08-21,2026-01-09,45.0,Available,0,
BATCH-11104,MED-021,LOC-003,600,2026-11-27,2025-11-20,54.0,Available,0,
BATCH-11105,MED-007,LOC-003,160,2027-07-01,2026-01-07,85.0,Available,0,
BATCH-11106,MED-013,LOC-003,195,2026-09-11,2026-02-21,72.0,Near Expiry,0,
BATCH-11107,MED-030,LOC-009,600,2026-12-07,2026-02-17,140.0,Available,0,
BATCH-11108,MED-024,LOC-009,224,2026-10-18,2026-01-30,82.0,Available,0,
BATCH-11109,MED-003,LOC-004,47,2026-09-13,2026-05-13,18.2,Near Expiry,0,
BATCH-11110,MED-037,LOC-006,231,2026-09-20,2025-12-01,25.0,Near Expiry,0,
BATCH-11111,MED-037,LOC-002,170,2026-09-12,2026-05-31,25.0,Near Expiry,0,
BATCH-11112,MED-023,LOC-001,168,2026-09-24,2026-01-26,65.0,Near Expiry,0,
BATCH-11113,MED-013,LOC-001,1200,2026-11-25,2026-06-21,72.0,Available,0,
BATCH-11114,MED-006,LOC-010,1200,2027-02-22,2026-04-02,42.0,Available,0,
BATCH-11115,MED-010,LOC-002,146,2026-09-21,2025-11-18,145.0,Available,0,
BATCH-11116,MED-009,LOC-001,600,2026-10-09,2026-06-14,76.0,Near Expiry,0,
BATCH-11117,MED-003,LOC-002,1200,2026-11-11,2026-03-20,18.2,Available,0,
BATCH-11118,MED-034,LOC-008,29,2027-03-21,2025-11-18,28.0,Available,0,
BATCH-11119,MED-019,LOC-010,757,2026-09-30,2026-02-25,92.0,Near Expiry,0,
BATCH-11120,MED-020,LOC-009,1026,2026-09-27,2026-06-19,26.0,Near Expiry,0,
BATCH-11121,MED-026,LOC-009,58,2026-09-28,2026-02-15,168.0,Available,0,
BATCH-11122,MED-039,LOC-005,600,2026-10-11,2025-12-09,45.0,Available,0,
BATCH-11123,MED-023,LOC-007,600,2027-01-12,2025-12-17,65.0,Available,0,
BATCH-11124,MED-014,LOC-010,600,2026-11-14,2025-12-25,98.0,Available,0,
